id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4406.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13879.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_9229.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_791.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_11953.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13442.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3051.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_12364.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_4049.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_6241.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3982.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_272.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1003.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_688.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3233.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_93.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_1479.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_13502.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088094-Afghan_hound/n02088094_3920.jpg,afghan_hound
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3066.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9324.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10129.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10753.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12427.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10510.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10013.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10110.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12563.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9292.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7233.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13799.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9626.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9419.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_4182.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13373.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3579.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10183.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9467.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11113.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2686.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10870.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2674.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9797.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10106.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6988.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11635.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11281.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13908.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_490.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7181.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9993.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10288.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11393.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3475.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9595.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12160.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9585.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2574.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13199.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9635.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6017.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_1454.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_8480.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7718.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6012.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13439.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9600.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9691.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9162.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11148.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7741.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11505.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9154.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10741.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10028.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10005.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12966.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11917.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6035.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9787.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9933.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10451.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12974.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11846.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10140.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9332.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11511.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11204.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9529.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_4374.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9789.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12710.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_1261.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11124.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13079.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11223.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_363.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_8140.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12555.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10757.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_1944.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10338.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10072.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2009.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6161.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6707.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_657.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9486.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13720.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11136.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2646.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9446.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12293.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10142.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9360.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10932.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3778.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_5239.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9015.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_8520.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10063.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10592.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10049.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12469.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9778.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13036.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9864.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11200.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_8839.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13608.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9372.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11522.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13847.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11383.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13709.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9267.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10682.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11339.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9960.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7855.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_2217.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9717.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9590.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_7553.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9351.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3359.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_11318.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_1731.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13222.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_13683.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9718.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9751.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6708.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_3079.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_305.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6532.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9025.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9841.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_5441.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9994.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10102.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9257.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9900.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_600.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_12997.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6621.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_6812.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_10113.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9815.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_665.jpg,basset
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02088238-basset/n02088238_9947.jpg,basset
